Object MID	Freebase Property	Subject MID	Question	WikiData Property	Subject EN	Object EN	Question FR DeepL	Question EN	Object EN Mask
www.freebase.com/m/0g57rrz	www.freebase.com/soccer/football_player/position_s	www.freebase.com/m/02nzb8	Which position does matthias ostrzolek play in football	P413	Midfielder	Matthias Ostrzolek	quelle est la position de matthias ostrzolek dans le football	Which position does matthias ostrzolek play in football	c c c e e c c c
www.freebase.com/m/04wffft	www.freebase.com/book/written_work/subjects	www.freebase.com/m/06bvp	What type of work is the the mystic hours written in?		Religion	The Mystic Hours	Dans quel type de travail les heures mystiques sont-elles écrites?	What type of work is the the mystic hours written in?	c c c c c c c e e c c
www.freebase.com/m/0480f86	www.freebase.com/location/location/containedby	www.freebase.com/m/0hjy	where is dairy located 	P131	Alaska	Dairy	où se trouve la laiterie 	where is dairy located 	c c e c
www.freebase.com/m/03j7d4w	www.freebase.com/common/topic/notable_types	www.freebase.com/m/01xlj26	What was eclipse		Musical Release	Eclipse	ce qu'était l'éclipse	What was eclipse	c c e
www.freebase.com/m/03cw_k0	www.freebase.com/book/written_work/original_language	www.freebase.com/m/02h40lc	what is the original language of my son, the wizard	P364	English Language-US	My Son, the Wizard	quelle est la langue d'origine de mon fils, le sorcier	what is the original language of my son, the wizard	c c c c c c e e e e
www.freebase.com/m/0bkf4	www.freebase.com/music/artist/album	www.freebase.com/m/0fvt1pr	What is the title of one of bob marley's albums?		Rainbow Country	Bob Marley	Quel est le titre d'un des albums de Bob Marley?	What is the title of one of bob marley's albums?	c c c c c c c e e c
www.freebase.com/m/04km928	www.freebase.com/people/person/children	www.freebase.com/m/01vgy4	Who is the son of sharon sedaris?	P40	David Sedaris	Sharon Sedaris	qui est le fils de Sharon sedaris?	Who is the son of sharon sedaris?	c c c c c e e
www.freebase.com/m/04m20_	www.freebase.com/travel/tourist_attraction/near_travel_destination	www.freebase.com/m/0tz54	which city is near the peabody essex museum		Salem	Peabody Essex Museum	quelle ville est près du musée Peabody Essex Museum	which city is near the peabody essex museum	c c c c c e e e
www.freebase.com/m/0cy3r2	www.freebase.com/people/person/nationality	www.freebase.com/m/09c7w0	What is frederick h. prince's nationality?	P27	United States of America	Frederick H. Prince	Quelle est la nationalité de Frederick H. Prince?	What is frederick h. prince's nationality?	c c e e e c
www.freebase.com/m/0bnsl7	www.freebase.com/music/artist/label	www.freebase.com/m/03d96s	Which label is sabrinawmusic signed to?	P264	Cash Money Records	Sabrina Washington	Sur quelle étiquette est signée sabrinawmusic?	Which label is sabrinawmusic signed to?	
www.freebase.com/m/02vx4	www.freebase.com/media_common/netflix_genre/titles	www.freebase.com/m/0crxspj	what is a football film on netflix?			Football		what is a football film on netflix?	c c c e c c c
www.freebase.com/m/01znc_	www.freebase.com/location/location/people_born_here	www.freebase.com/m/0xmfkxw	List an actor born in turkey		Nesrin Akkoç	Turkey	inscrire un acteur né en Turquie	List an actor born in turkey	c c c c c e
www.freebase.com/m/0j_my	www.freebase.com/people/cause_of_death/people	www.freebase.com/m/091rp9	Who was killed by the electric chair for murder	inverse:P509	Jerry White	Electric chair	qui a été tué par la chaise électrique pour meurtre	Who was killed by the electric chair for murder	c c c c c e e c c
www.freebase.com/m/0c5ss7y	www.freebase.com/book/book_edition/binding	www.freebase.com/m/01jm4n	What kind of binding does iowa come in?		Paperback	Iowa	Quel genre de liaison l'Iowa entre-t-elle?	What kind of binding does iowa come in?	c c c c c e c c
www.freebase.com/m/0h5jtfh	www.freebase.com/film/film/language	www.freebase.com/m/02h40lc	in what language is the five stages of grief spoken 	P364	English Language-US	The Five Stages of Grief	dans quelle langue sont les cinq étapes du deuil 	in what language is the five stages of grief spoken 	c c c c c e e e e c
www.freebase.com/m/058kyj	www.freebase.com/book/author/works_written	www.freebase.com/m/047c6fm	what is written by han suyin?	inverse:P50	My House Has Two Doors	Han Suyin	qu'est-ce qui est écrit par Han Suyin?	what is written by han suyin?	c c c c e e
www.freebase.com/m/0lyv6bx	www.freebase.com/music/release_track/release	www.freebase.com/m/03fkhc2	what is a track from the car		The Presidio	The Car	Qu'est-ce qu'une piste de la voiture	what is a track from the car	c c c c c c e
www.freebase.com/m/0kwmc	www.freebase.com/location/location/contains	www.freebase.com/m/0484x9r	what is contained by mobile county	P150	Cloverdale	Mobile County	ce qui est contenu dans le comté mobile	what is contained by mobile county	c c c c e e
www.freebase.com/m/083_h	www.freebase.com/location/location/contains	www.freebase.com/m/09r9v2	what can be found within the world trade center 	P150	World Trade Center PATH station	World Trade Center	ce que l'on peut trouver dans le centre de commerce mondial 	what can be found within the world trade center 	c c c c c c e e e
www.freebase.com/m/044j8t	www.freebase.com/music/artist/genre	www.freebase.com/m/0xhtw	what kind of music does the 69 eyes make?	P136	Hard rock	The 69 Eyes	quel genre de musique font les 69 yeux?	what kind of music does the 69 eyes make?	c c c c c c e e c
www.freebase.com/m/01kjhk9	www.freebase.com/music/album/genre	www.freebase.com/m/016clz	what genre of music is the album almanac live 2004	P136	Alternative rock	Almanac Live 2004	quel genre de musique est l'album almanach live 2004	what genre of music is the album almanac live 2004	c c c c c c c e e e
www.freebase.com/m/0srlx	www.freebase.com/location/location/containedby	www.freebase.com/m/0nsl3	what county contains kimballton, iowa	P131	Audubon County	Kimballton	quel comté contient le kimballton, l'Iowa	what county contains kimballton, iowa	c c c e c
www.freebase.com/m/01n7bq	www.freebase.com/base/americancivilwar/campaign/battle	www.freebase.com/m/04vq7k	which peninsula campaign battles took place during the american civil war?		Battle of Hanover Court House	Peninsula Campaign	quelles batailles de la campagne de péninsule ont eu lieu pendant la guerre civile américaine?	which peninsula campaign battles took place during the american civil war?	c e e c c c c c c c c
www.freebase.com/m/036y7h	www.freebase.com/tv/tv_program/country_of_origin	www.freebase.com/m/09c7w0	what is the country of origin of the tv program gimme a break!	P495	United States of America	Gimme a Break!	Quel est le pays d'origine du programme télé, donnez-moi une pause!	what is the country of origin of the tv program gimme a break!	c c c c c c c c c c e e e
www.freebase.com/m/0257h9	www.freebase.com/education/school_category/schools_of_this_kind	www.freebase.com/m/03z5wq	what is a magnet school?		Dr. Michael M. Krop High School	Magnet school	Qu'est-ce qu'une école d'aimants?	what is a magnet school?	c c c e e
www.freebase.com/m/02phzz2	www.freebase.com/music/composition/form	www.freebase.com/m/074ft	Which form is cannonball in?		Song	Cannonball	sous quelle forme est le boulet de canon?	Which form is cannonball in?	c c c e c
www.freebase.com/m/0zjxcrq	www.freebase.com/music/composition/lyricist	www.freebase.com/m/01pp1sx	who was the lyricist for thin thread	P676	Connie Kaldor	Thin Thread	qui était le parolier du fil fin	who was the lyricist for thin thread	c c c c c e e
www.freebase.com/m/0k7zn2	www.freebase.com/people/person/nationality	www.freebase.com/m/0b90_r	what is arturo perez torres's country of nationality?	P27	Mexico	Arturo Perez Torres	Quel est le pays de nationalité d'arturo perez torres?	what is arturo perez torres's country of nationality?	c c e e e c c c
www.freebase.com/m/0ffkw0f	www.freebase.com/music/release/region	www.freebase.com/m/07ssc	Which region was juicebox released in		United Kingdom	Juicebox	quelle région la boîte de jus était-elle rejetée dans	Which region was juicebox released in	c c c e c c
www.freebase.com/m/0dz76fk	www.freebase.com/music/album/primary_release	www.freebase.com/m/0fh4rpm	What was the lead single off stay		Stay	Stay	quel était le premier single de la série	What was the lead single off stay	c c c c c c e
www.freebase.com/m/01skz_	www.freebase.com/music/composer/compositions	www.freebase.com/m/0zlxjxx	which compositions were done by neko case	inverse:P86	Star Witness	Neko Case	quelles compositions ont été faites par neko case	which compositions were done by neko case	c c c c c e e
www.freebase.com/m/0d2d__	www.freebase.com/book/written_work/author	www.freebase.com/m/03hgy3	who is the author of the poseidon adventure?	P50	Paul Gallico	The Poseidon Adventure	qui est l'auteur de l'aventure Poséidon?	who is the author of the poseidon adventure?	c c c c c c e e
www.freebase.com/m/0f19866	www.freebase.com/music/release/format	www.freebase.com/m/01www	which format is please come home... mr. bulbous in?		Compact disc	Please Come Home... Mr. Bulbous	dans quel format est s'il vous plaît revenir à la maison... M. Bulbous?	which format is please come home... mr. bulbous in?	c c c e e e e e c
www.freebase.com/m/0wf7n	www.freebase.com/location/location/time_zones	www.freebase.com/m/02fqwt	which time zone is cyrus in	P421	Central Time Zone	Cyrus	quel fuseau horaire est cyrus dans	which time zone is cyrus in	c c c c e c
www.freebase.com/m/026fgxw	www.freebase.com/people/person/gender	www.freebase.com/m/05zppz	What is the gender of hsien wu?	P21	Male	Hsien Wu	Quel est le sexe de hsien wu?	What is the gender of hsien wu?	c c c c c e e
www.freebase.com/m/02lvm	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/0c8lb	where was empedocles born	P19	Agrigento	Empedocles	où est né l'empereur	where was empedocles born	c c e c
www.freebase.com/m/03xz4q6	www.freebase.com/music/album/releases	www.freebase.com/m/03xtmsb	What a release from the album robin hood		Robin Hood	Robin Hood	quel album sorti de l'album Robin des Bois	What a release from the album robin hood	c c c c c c e e
www.freebase.com/m/0l14gg	www.freebase.com/music/album_content_type/albums	www.freebase.com/m/03jgkrb	what's a name of a soundtrack		Something for the Boys (1997 San Francisco cast)	Soundtrack	quel est le nom d'une bande son	what's a name of a soundtrack	c c c c c e
www.freebase.com/m/04j28kq	www.freebase.com/film/film/genre	www.freebase.com/m/028v3	what type of film is a kid called danger?	P136	Detective fiction	A Kid Called Danger	quel genre de film un enfant appelle-t-il danger?	what type of film is a kid called danger?	c c c c c c e e e
www.freebase.com/m/079p83	www.freebase.com/geography/geographical_feature/category	www.freebase.com/m/0l154	What type of geological feature is the glenrock lagoon		Lagoon	Glenrock Lagoon	quel type de caractéristique géologique est la lagune de glenrock	What type of geological feature is the glenrock lagoon	c c c c c c c e e
www.freebase.com/m/06pwq	www.freebase.com/education/university/fraternities_and_sororities	www.freebase.com/m/05x23q	What is a  fraternity or sorority at stanford university?		Kappa Kappa Gamma	Stanford University	Qu'est-ce qu'une fraternité ou une sororité à l'université de Stanford?	What is a  fraternity or sorority at stanford university?	c c c c c c c e e
www.freebase.com/m/047s3d7	www.freebase.com/music/artist/genre	www.freebase.com/m/05bt6j	what kind of music does russell javors make 	P136	Pop rock	Russell Javors	quel genre de musique Russell Javors fait-il 	what kind of music does russell javors make 	c c c c c e e c
www.freebase.com/m/08521z1	www.freebase.com/film/film/genre	www.freebase.com/m/03k9fj	what type of film is rio	P136	Adventure Film	Rio	quel type de film est rio	what type of film is rio	c c c c c e
www.freebase.com/m/0np52yb	www.freebase.com/music/album/artist	www.freebase.com/m/01rrkwc	What artist made the album planetary unknown	P175	William Parker	Planetary Unknown	quel artiste a rendu l'album planétaire inconnu	What artist made the album planetary unknown	c c c c c e e
www.freebase.com/m/0cr_lql	www.freebase.com/media_common/netflix_title/netflix_genres	www.freebase.com/m/0jtdp	What type of netflix film is war file: battlefield: the west wall?	P136	Documentary film	War File: Battlefield: The West Wall	quel type de film netflix est war file: battlefield: the west wall?	What type of netflix film is war file: battlefield: the west wall?	c c c c c c e e e e e e
www.freebase.com/m/0wm0p	www.freebase.com/location/location/time_zones	www.freebase.com/m/02fqwt	What's the time zone in mount pleasant township	P421	Central Time Zone	Mount Pleasant Township	Quel est le fuseau horaire dans Mount pleasant township	What's the time zone in mount pleasant township	c c c c c e e e
www.freebase.com/m/0294mx	www.freebase.com/film/film/executive_produced_by	www.freebase.com/m/0k052y	What is a film that monster executive produced?	P1431	Andreas Grosch	Monster	Qu'est-ce qu'un film produit par Monster Executive?	What is a film that monster executive produced?	c c c c c e c c
www.freebase.com/m/013kcv	www.freebase.com/location/location/containedby	www.freebase.com/m/0mxl9	What newspaper circulates in the town of kearny	P131	Tulsa County	Tulsa	quel journal circule dans la ville de kearny	What newspaper circulates in the town of kearny	
www.freebase.com/m/01wqm13	www.freebase.com/people/person/nationality	www.freebase.com/m/02vzc	what country is ismo kallio from	P27	Finland	Ismo Kallio	quel pays est ismo kallio de	what country is ismo kallio from	c c c e e c
www.freebase.com/m/0b2jhw	www.freebase.com/people/person/gender	www.freebase.com/m/05zppz	what gender is steven blaney?	P21	Male	Steven Blaney	Quel genre est Steven Blaney?	what gender is steven blaney?	c c c e e
www.freebase.com/m/0tk_2wf	www.freebase.com/people/person/gender	www.freebase.com/m/05zppz	What is mike stocker's gender?	P21	Male	Mike Stocker	Quel est le sexe de Mike stocker?	What is mike stocker's gender?	c c e e c
www.freebase.com/m/01jwcl9	www.freebase.com/music/album/release_type	www.freebase.com/m/02lx2r	what is the release type of the album deathrace king		Album	Deathrace King	quel est le type de sortie de l'album deathrace king	what is the release type of the album deathrace king	c c c c c c c c e e
www.freebase.com/m/0151pn	www.freebase.com/visual_art/visual_artist/associated_periods_or_movements	www.freebase.com/m/07sbg7f	what type of work is akseli gallen-kallela most known for?		Realism	Akseli Gallen-Kallela	Quel est le type de travail le plus connu d'akseli gallen-kallela?	what type of work is akseli gallen-kallela most known for?	c c c c c e e c c c
www.freebase.com/m/0f_y9	www.freebase.com/music/lyricist/lyrics_written	www.freebase.com/m/0zjxyhk	what did john denver write lyrics for	inverse:P676	Starwood in Aspen	John Denver	qu'est-ce que John Denver a écrit pour les paroles de	what did john denver write lyrics for	c c e e c c c
www.freebase.com/m/06r5dt	www.freebase.com/education/educational_institution/school_type	www.freebase.com/m/0bpgx	which level of education is glendale high school		High school	Glendale High School	Quel est le niveau d'éducation du lycée Glendale?	which level of education is glendale high school	c c c c c e e e
www.freebase.com/m/01sg47	www.freebase.com/people/deceased_person/cause_of_death	www.freebase.com/m/097ns	what did chris von der ahe die from?	P509	Cirrhosis	Chris von der Ahe	De quoi Chris von der ahe est-il mort?	what did chris von der ahe die from?	c c e e e e c c
www.freebase.com/m/0jzfrz	www.freebase.com/people/person/nationality	www.freebase.com/m/03_3d	what country is takahiko akiyama from?	P27	Japan	Takahiko Akiyama	de quel pays est takahiko akiyama?	what country is takahiko akiyama from?	c c c e e c
www.freebase.com/m/02ptx05	www.freebase.com/music/artist/label	www.freebase.com/m/07d7rl	What label is bill curbishley on?	P264	Track Records	Bill Curbishley	sur quelle étiquette est Bill Curbishley?	What label is bill curbishley on?	c c c e e c
www.freebase.com/m/02l7c8	www.freebase.com/film/film_genre/films_in_this_genre	www.freebase.com/m/0bc0tc	what's an example of a romance film		Pilgrimage	Romance Film	quel est un exemple de film d'amour	what's an example of a romance film	c c c c c e e
www.freebase.com/m/05p9tbd	www.freebase.com/people/deceased_person/place_of_burial	www.freebase.com/m/05k7sb	Where was charles fessenden morse buried	P119	Massachusetts	Charles Fessenden Morse	où Charles Fessenden Morse a été enterré	Where was charles fessenden morse buried	c c e e e c
www.freebase.com/m/0c9rw5	www.freebase.com/government/form_of_government/countries	www.freebase.com/m/03rk0	Name a country who has constitutional republic as a form of government.		India	Constitutional republic	nommer un pays qui a une république constitutionnelle comme forme de gouvernement.	Name a country who has constitutional republic as a form of government.	c c c c c e e c c c c c
www.freebase.com/m/04653q8	www.freebase.com/astronomy/celestial_object/category	www.freebase.com/m/0jvq	What is a 11762 vogel?	P31	Asteroid	11762 Vogel	Qu'est-ce qu'un vogel 11762?	What is a 11762 vogel?	c c c e e
www.freebase.com/m/05r5c	www.freebase.com/music/instrument/instrumentalists	www.freebase.com/m/0464n90	Who is an instrumentalist known for playing the piano?	inverse:P1303	Mortimer Nova	Piano	qui est un instrumentiste connu pour jouer du piano?	Who is an instrumentalist known for playing the piano?	c c c c c c c c e
www.freebase.com/m/037v7j7	www.freebase.com/music/release/album	www.freebase.com/m/01n9jlv	which 1995 album contains the song 2000?		2000	2000	quel album de 1995 contient la chanson 2000?	which 1995 album contains the song 2000?	c c c c c c e
www.freebase.com/m/0nlb4nn	www.freebase.com/music/recording/tracks	www.freebase.com/m/0nrybz3	what song is catch me if you can a recorded version of?	P658	Catch Me If You Can	Catch Me If You Can	de quelle chanson est catch me si vous pouvez une version enregistrée de?	what song is catch me if you can a recorded version of?	c c c e e e e e c c c c
www.freebase.com/m/0n6ll5	www.freebase.com/music/recording/song	www.freebase.com/m/0_h_99c	what song is new york city a recording of?		New York City	New York City	De quelle chanson New York City est-il un enregistrement?	what song is new york city a recording of?	c c c e e e c c c
www.freebase.com/m/03q58q	www.freebase.com/music/record_label/artist	www.freebase.com/m/01v0t4w	Who's a musician working with casablanca records	inverse:P264	Brooklyn Dreams	Casablanca Records	qui est un musicien travaillant avec Casablanca Records	Who's a musician working with casablanca records	c c c c c e e
www.freebase.com/m/0bgr4p	www.freebase.com/people/person/profession	www.freebase.com/m/0fj9f	What is Daniel Garodnick's profession? 	P106	Politician	Daniel Garodnick	Quel est le métier de Daniel Garodnick? 	What is Daniel Garodnick's profession? 	c c e e c
www.freebase.com/m/0zrzfq	www.freebase.com/music/recording/artist	www.freebase.com/m/01wqxdq	What artist recorded venus	P175	Lee “Scratch” Perry	Venus	quel artiste a enregistré lieu	What artist recorded venus	c c c e
www.freebase.com/m/0c8b5h	www.freebase.com/book/written_work/original_language	www.freebase.com/m/02h40lc	what language was hangman's curse originally written in	P364	English Language-US	Hangman's Curse	quelle langue était la malédiction du bourreau écrite à l'origine en	what language was hangman's curse originally written in	c c c e e c c c
www.freebase.com/m/07r67q	www.freebase.com/common/topic/subjects	www.freebase.com/m/04lm2k	What's a topic discussed in jantar mantar		Tourist destination	Jantar Mantar	Quel est le sujet abordé dans Jantar Mantar?	What's a topic discussed in jantar mantar	c c c c c e e
www.freebase.com/m/0czbl5	www.freebase.com/music/composition/composer	www.freebase.com/m/053yx	who was the composer of the song all blues	P86	Miles Davis	All Blues	qui était le compositeur de la chanson all blues	who was the composer of the song all blues	c c c c c c c e e
www.freebase.com/m/0_ty1l	www.freebase.com/music/single/versions	www.freebase.com/m/0f3lvwc	What is a version of the single earthquake?		Earthquake (Dry mix)	Earthquake	Qu'est-ce qu'une version du seul séisme?	What is a version of the single earthquake?	c c c c c c c e
www.freebase.com/m/04n408x	www.freebase.com/people/person/nationality	www.freebase.com/m/0k6nt	what is vivi bach's nationality?	P27	Denmark	Vivi Bach	Quelle est la nationalité de vivi bach?	what is vivi bach's nationality?	c c e e c
www.freebase.com/m/0264vdj	www.freebase.com/people/deceased_person/place_of_death	www.freebase.com/m/0mxl9	what was candy csencsits's place of death	P20	Tulsa County	Candy Csencsits	le lieu de la mort de Candy Csencsits	what was candy csencsits's place of death	c c e e c c c
www.freebase.com/m/0fc6vp_	www.freebase.com/music/recording/tracks	www.freebase.com/m/0mj71s5	What track is cuba a recording of?	P658	Cuba	Cuba	de quel titre est cuba un enregistrement?	What track is cuba a recording of?	c c c e c c c
www.freebase.com/m/026nn6_	www.freebase.com/time/event/locations	www.freebase.com/m/03mv5l	Where in italy did the battle of tarentum take place	P276	Southern Italy	Battle of Tarentum	où la bataille du tarentum a eu lieu en Italie	Where in italy did the battle of tarentum take place	c c c c c e e e c c
www.freebase.com/m/02xlf	www.freebase.com/media_common/literary_genre/books_in_this_genre	www.freebase.com/m/04t2qc4	What's a fiction book written by michelle magorian		Be Yourself	Fiction	c'est quoi un livre de fiction écrit par Michelle Magorian	What's a fiction book written by michelle magorian	c c e c c c c c
www.freebase.com/m/03gsl1w	www.freebase.com/soccer/football_player/position_s	www.freebase.com/m/02sdk9v	which position does steve kirk play	P413	Forward	Steve Kirk	quelle position joue Steve Kirk Kirk	which position does steve kirk play	c c c e e c
www.freebase.com/m/06f3l	www.freebase.com/sports/sport/team_coaches	www.freebase.com/m/0b5_gk	What is the name of the Bulldog's Rugby league coach?		Steve Folkes	Rugby league	Quel est le nom de l'entraîneur de la ligue de rugby du bulldog?	What is the name of the Bulldog's Rugby league coach?	c c c c c c c e e c
www.freebase.com/m/01243b	www.freebase.com/music/genre/albums	www.freebase.com/m/01qpqfv	What is an example of a indie rock album	inverse:P136	Anything Else but the Truth	Indie rock	Qu'est-ce qu'un exemple d'album de rock indie	What is an example of a indie rock album	c c c c c c e e c
www.freebase.com/m/0lv6q2	www.freebase.com/music/recording/producer	www.freebase.com/m/0f029p	who is the producer of who wants to live forever	P162	David Richards	Who Wants to Live Forever	qui est le producteur de qui veut vivre éternellement	who is the producer of who wants to live forever	c c c c c e e e e e
www.freebase.com/m/027cqd7	www.freebase.com/soccer/football_player/position_s	www.freebase.com/m/02nzb8	what position does mariano bogliacino play?	P413	Midfielder	Mariano Bogliacino	quelle est la position du mariano bogliacino?	what position does mariano bogliacino play?	c c c e e c
www.freebase.com/m/0fqnnxc	www.freebase.com/architecture/structure/architect	www.freebase.com/m/021mwl	What architect helped make st. peter's episcopal church	P84	Clement Clarke Moore	St. Peter's Episcopal Church	l'architecte qui a aidé à faire de l'église épiscopale St. Peter	What architect helped make st. peter's episcopal church	c c c c e e e e
www.freebase.com/m/01s9f4	www.freebase.com/people/deceased_person/place_of_burial	www.freebase.com/m/02frfk	where did claude jade die	P119	Père Lachaise Cemetery	Claude Jade	Où est-ce que Claude Jade est morte	where did claude jade die	c c e e c
www.freebase.com/m/01q_ks	www.freebase.com/fictional_universe/fictional_universe/characters	www.freebase.com/m/05gbq7	who is a character of dc universe?		Mordru	DC Universe	qui est un personnage de l'univers DC?	who is a character of dc universe?	c c c c c e e
www.freebase.com/m/06c2hz	www.freebase.com/common/topic/notable_types	www.freebase.com/m/02hrmwq	What does bob harras do for a job		Fictional Character Creator	Bob Harras	Qu'est-ce que Bob Harras fait pour un travail	What does bob harras do for a job	c c e e c c c c
www.freebase.com/m/0_3n_04	www.freebase.com/location/location/containedby	www.freebase.com/m/05bmq	where is the old mutual namibia headquarters	P131	Namibia	Old Mutual Namibia Headquarters	où est le vieux quartier général de la mutuelle namibia	where is the old mutual namibia headquarters	c c c e e e e
www.freebase.com/m/02vnwfd	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/0g7sl	Where is the place of birth of nguyen van toan	P19	Hue	Nguyễn Văn Toàn	où est le lieu de naissance de nguyen van toan	Where is the place of birth of nguyen van toan	c c c c c c c e e e
www.freebase.com/m/0h3mlx8	www.freebase.com/astronomy/celestial_object/category	www.freebase.com/m/0jvq	What category of celestial object (58219) 1992 wz2 considered	P31	Asteroid	(58219) 1992 WZ2	quelle catégorie d'objet céleste (58219)1992 wz2 considérait-on	What category of celestial object (58219) 1992 wz2 considered	c c c c c e e e c
www.freebase.com/m/035cl3	www.freebase.com/tv/tv_program_creator/programs_created	www.freebase.com/m/0c46m	What tv show did kevin mcdonald make		The Kids in the Hall	Kevin McDonald	qu'est-ce que kevin mcdonald a fait pour la série télé?	What tv show did kevin mcdonald make	c c c c e e c
www.freebase.com/m/06_hn	www.freebase.com/time/day_of_year/calendar_system	www.freebase.com/m/037d3	september 25 is part os what calendar system?		Gregorian calendar	September 25	le 25 septembre fait partie de quel système de calendrier?	september 25 is part os what calendar system?	e e c c c c c c
www.freebase.com/m/0xwj	www.freebase.com/cvg/cvg_publisher/games_published	www.freebase.com/m/016v__	What is the name of a game that atari published?		Star Raiders	Atari	quel est le nom d'un jeu publié par atari?	What is the name of a game that atari published?	c c c c c c c c e c
www.freebase.com/m/028c40x	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/0nlh7	where was ice hockey player kyle rossiter born?	P19	Edmonton	Kyle Rossiter	où est né le joueur de hockey sur glace Kyle Rossiter?	where was ice hockey player kyle rossiter born?	c c c c c e e c
www.freebase.com/m/0hqv3wh	www.freebase.com/medicine/drug_formulation/active_ingredient_moieties	www.freebase.com/m/02_nmy	what is an active ingredient in teething?		Matricaria chamomilla	Tribasic calcium phosphate - matricaria recutita - arabica coffee bean 0.000214/0.000214/0.000214 pellet	Qu'est-ce qu'un ingrédient actif de la dentition?	what is an active ingredient in teething?	
www.freebase.com/m/06wrkv	www.freebase.com/location/location/containedby	www.freebase.com/m/0chgr2	which places contain swifts creek?	P131	Victoria	Swifts Creek	quels endroits contiennent Swifts Creek?	which places contain swifts creek?	c c c e e
www.freebase.com/m/027qz28	www.freebase.com/music/producer/tracks_produced	www.freebase.com/m/01bc_x8	what was produced by cibelle		Phoenix	Cibelle	ce qui a été produit par Cibelle	what was produced by cibelle	c c c c e
www.freebase.com/m/02pvx1q	www.freebase.com/music/artist/genre	www.freebase.com/m/0m8vm	what types of music is played by capitallights	P136	Christian rock	Capital Lights	quels types de musique sont joués par les capitallights	what types of music is played by capitallights	
www.freebase.com/m/01z0l6t	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/01531	where was alex herschlag born	P19	The Bronx	Alex Herschlag	où est né Alex Herschlag,	where was alex herschlag born	c c e e c
www.freebase.com/m/018hzk	www.freebase.com/tv/tv_genre/programs	www.freebase.com/m/02z8fr4	what is a cooking show 	inverse:P136	Have Fork, Will Travel	Cooking show	Qu'est-ce qu'un spectacle de cuisine 	what is a cooking show 	c c c e e
www.freebase.com/m/0gkkyks	www.freebase.com/people/person/profession	www.freebase.com/m/02jknp	What is jean-christophe sanchez's profession	P106	Film director	Jean-Christophe Sanchez	Quel est le métier de jean-christophe sanchez	What is jean-christophe sanchez's profession	c c e e c
www.freebase.com/m/02xlf	www.freebase.com/media_common/literary_genre/books_in_this_genre	www.freebase.com/m/04wb43j	What is a book about fiction?		Wolf in Night	Fiction	Qu'est-ce qu'un livre de fiction?	What is a book about fiction?	c c c c c e
www.freebase.com/m/022wgv	www.freebase.com/music/artist/album	www.freebase.com/m/0shx92y	What is the name of an album by peter maxwell davies?		Symphony No. 2 & St Thomas Wake	Peter Maxwell Davies	Quel est le nom d'un album de Peter Maxwell Davies?	What is the name of an album by peter maxwell davies?	c c c c c c c c e e e
www.freebase.com/m/09pl3s	www.freebase.com/tv/tv_writer/episodes_written	www.freebase.com/m/06z8kv6	What's a tv episode that roberto orci wrote		Color-Blind	Roberto Orci	C'est quoi un épisode de télé que Roberto Orci a écrit	What's a tv episode that roberto orci wrote	c c c c c e e c
www.freebase.com/m/0dvzf4n	www.freebase.com/music/release/format	www.freebase.com/m/01www	How was a state of trance 2006 released		Compact disc	A State of Trance 2006	comment l'état de transe 2006 a-t-il été publié	How was a state of trance 2006 released	c c c e e e e c
www.freebase.com/m/01x4cg	www.freebase.com/book/publishing_company/books_published	www.freebase.com/m/04v4yv9	doubleday (publisher) published what book?		The star road	Doubleday	Doubleday (éditeur) a publié quel livre?	doubleday (publisher) published what book?	e c c c c
www.freebase.com/m/02l7c8	www.freebase.com/film/film_genre/films_in_this_genre	www.freebase.com/m/0c0l3mt	what is a kind of romance film?		Les cavaliers de l'orage	Romance Film	Qu'est-ce qu'un genre de film d'amour?	what is a kind of romance film?	c c c c c e e
www.freebase.com/m/0dx8j5x	www.freebase.com/music/release/format	www.freebase.com/m/0174nj	What is the format of the release in times like these		Gramophone record	In Times Like These	quel est le format de la version dans des moments comme ceux-ci	What is the format of the release in times like these	c c c c c c c e e e e
www.freebase.com/m/01smqh	www.freebase.com/aviation/airline/focus_cities	www.freebase.com/m/01nrrw	which airline is in the air canada jazz		Halifax Stanfield International Airport	Jazz	quelle compagnie aérienne est dans l'air canada jazz	which airline is in the air canada jazz	c c c c c c c e
www.freebase.com/m/02kdv5l	www.freebase.com/film/film_genre/films_in_this_genre	www.freebase.com/m/0gxr01h	whats the title of a  action film movie		Play Time	Action Film	Quel est le titre d'un film d'action	whats the title of a  action film movie	c c c c c e e c
www.freebase.com/m/03q9z18	www.freebase.com/visual_art/artwork/media	www.freebase.com/m/031cgw	what media is santa maria della salute, venice in 		Oil paint	Santa Maria della Salute, Venice	quel média est santa maria della salut, Venise in 	what media is santa maria della salute, venice in 	c c c e e e e e c
www.freebase.com/m/0hqm5wh	www.freebase.com/medicine/manufactured_drug_form/color	www.freebase.com/m/088fh	what color is pronestyl 250 film coated tablet?		Yellow	Pronestyl 250 film coated tablet	de quelle couleur est le comprimé pelliculé pronestyl 250?	what color is pronestyl 250 film coated tablet?	c c c e e e e e
